"","GSM1412394","GSM1412395","GSM1412396","GSM1412397","GSM1412398","GSM1412399","GSM1412400","GSM1412401","GSM1412402","GSM1412403","GSM1412404","GSM1412405","GSM1412406","GSM1412407","GSM1412408","GSM1412409","GSM1412410","GSM1412411","GSM1412412","GSM1412413","GSM1412415","GSM1412417","GSM1412420","GSM1412422"
"0610007P14Rik",9.24233573891896,9.59712701701002,9.56963349212843,9.76816612552745,9.39035385012454,9.7802477541606,9.83996588415456,10.0340561066093,10.0248626268633,9.67174626686322,9.83979586455176,9.35717148760857,9.61741603794712,9.46579901297963,10.9932710096172,10.7659573490241,11.1519805511589,10.8086263806847,11.0630107608635,10.9754969220387,11.0301636223019,10.9428003769464,10.9763206704614,11.0800780068491
"0610009B22Rik",10.8938703047851,11.0281270823171,10.862211149457,10.8920570300696,11.0851404617018,11.0647495000055,11.0762878481824,10.986233147405,11.189620739105,10.7588811068945,10.8767624907816,10.7928065590915,10.8086505114675,11.113546842127,12.3170224906549,11.165183374847,11.724616168289,11.7917977951783,11.6971717487277,11.4760221437097,11.45858604176,11.309391085657,11.6338035339881,11.3649389685872
"0610009O20Rik",9.16351885902643,9.39536061604732,9.14593749384165,8.78685606282592,9.22830187266308,9.19323482100813,9.30880316649425,9.27565568594548,9.04660319342046,9.42565735289716,9.25351660788993,9.16093304196565,9.24977454632826,9.27403284360805,8.46582308782391,8.61330989812715,8.8297677591518,9.0252697035619,8.77959789447544,8.79482619624326,8.59249104858964,8.49576030944983,8.90150833261815,9.01407488428547
"0610012G03Rik",12.33235185861,12.3476559684756,12.2476047692446,12.351856315874,12.4360480725636,12.3807927494111,12.3580728532515,12.3661230102124,12.5155542310783,12.3781439124152,12.3165592945213,12.2637495296351,12.2505036142455,12.3878156707757,13.6920308956358,13.0778549982352,13.3304605032272,13.4589827559001,13.4449392938629,13.2763876149342,13.156075963949,13.0967589616865,13.461888792295,13.5092853647502
"0610031J06Rik",10.3924676956856,9.7816023281986,9.73763437624513,10.3735503406778,10.2458260080932,10.2396820575613,10.2501562734616,10.2305008536391,10.2772292726483,9.9624333435708,9.88472459079337,10.462001178802,10.2810838612844,9.99820960953611,9.66771475704981,10.352848990735,10.2765897157253,10.1066676220014,9.9648245733205,9.74084325677098,10.2071363704327,10.4763715607976,10.3691938150452,10.4918430775793
"0610037L13Rik",10.3866607297545,10.3846075298324,10.460813638274,10.5037280646327,10.4331741466363,10.4194105537841,10.5743661785278,10.3254244191132,10.3160323483079,10.4357447374946,10.5103104238609,10.2199292446732,10.5547469831071,10.3311296823397,10.9139154397823,10.9726215082022,10.8085197177903,10.9805458319239,10.9892911727812,10.8861462684816,10.8781520204904,10.8405109924535,11.0203695247912,10.8759435915874
"1110001J03Rik",9.94432406957011,10.282532472575,9.77560040488975,9.78033798930291,9.94583884077738,9.65861316740127,9.84163353253684,9.53009415835432,10.2463011923537,10.2242067249741,9.50038181648646,9.44526734714943,9.99899934692193,9.75898434374635,11.5881477511709,10.372114141057,11.0763947496207,10.5329792374972,11.0464078413384,10.7932212493035,10.9555118787415,10.7968670143445,11.2682261751692,11.24562994898
"1110008F13Rik",11.8900301051156,11.6996347402794,11.7128287483567,12.0053119781903,12.1132641615859,11.8369198139811,11.8932093683756,11.8775883252623,12.0005223540463,11.8591480682151,11.7967366889042,11.9257010458442,11.8927187980138,11.9722124055996,13.1506125086783,12.1956408189792,12.9414746828547,13.0719742541684,12.7301508875418,12.6678365226522,12.494215352756,12.34417707489,12.6600556542547,12.8641047198682
"1110008P14Rik",12.4298583630478,13.4395254864025,13.3973603125685,12.49998586555,12.5692169320551,12.6125107732836,12.5583248014746,12.6020513625234,12.9766145989593,13.3800275420723,13.4876055517081,12.8803767433598,12.9330180149384,12.991905143885,13.8021959438074,13.0879828735523,13.4578593465926,14.2167544203831,14.2400778563403,14.1390658159739,13.4805002952633,13.1955604529812,13.6853578682663,13.7002470135812
"1110012L19Rik",8.87497520197491,9.06808766089624,8.93381751212885,9.30447225425714,9.01909584634575,8.9569539908129,9.21228479872484,9.1014557344708,9.22442862944654,8.87057432671228,8.98874148467146,9.11967261384392,9.04379287115601,9.0704054293087,9.77259500196206,9.16567582397826,9.66657020807002,9.66493076859106,9.585614196188,9.30222079005268,9.23838324205338,9.2956357917418,9.43320985342566,9.54822082083667
"1110017D15Rik",6.64075683942332,5.44906608535705,6.26976628023892,6.26758074113943,7.24810783905358,7.15882172229711,6.67491255290801,7.12844807325359,6.79912617125742,6.73755157000828,6.51507059143685,6.69234349970884,7.058478854594,6.3772990418954,8.67352109109664,7.62673115067279,8.25879684663194,7.72871643927528,7.78546554635459,7.52777411590679,7.74161529322149,7.54557460043747,7.25722753433748,8.08002869198429
"1110038F14Rik",9.14614350489766,8.90474599914558,8.77636393935159,9.03297415444852,8.8254167672313,9.05040918612337,8.92566124727502,9.05591686485602,8.7427001657126,8.97053734006191,8.89496020725657,9.01653253390413,8.64171941951389,9.02841720595396,10.134233776896,9.43447811282868,9.57932913865071,9.46384720657654,9.78567478136948,9.51983475716868,9.50469387582464,9.73545617411327,9.6236309622793,9.65902723182678
"1110057K04Rik",10.5902554258443,10.8004119374089,10.8433737751856,11.0152668932407,10.8148823486865,10.8331354254568,11.0625177975983,11.2574696579187,11.1608937871566,10.881738789214,10.8540246429601,10.9146364979981,11.1582031393033,10.426257834782,10.3136750518509,10.8789697747074,10.8753620214213,11.0566933221462,10.8623419699904,10.9359538952474,11.0125755590258,11.020269038607,10.9339816723588,10.9401319456325
"1110058L19Rik",11.04569141497,11.281251974791,11.2716147596948,11.2276520404199,11.2615778261772,11.393020350652,11.4340808587134,11.3066541439257,11.3870210512226,11.3363280250155,11.4204866128258,11.1901394964505,11.1589188941713,11.2879605017586,12.3858704874744,11.3663604670163,12.1343332608224,12.2676879434364,12.1390684547659,11.9286183019308,11.7492786560467,11.805252143682,11.9335025612826,12.0103497685264
"1110059E24Rik",10.0418507682339,10.3172430079837,10.2442567886483,10.147472065956,10.0994004145505,10.1309952008979,10.1693613385944,10.0230057870627,10.1407786557828,10.2453031245708,10.2455051702158,10.1683838010019,10.0135320479329,10.1210672209733,11.3616970912605,10.2572228191162,10.7782578658841,10.7374417176656,10.9520495777324,10.8201470440302,10.5354503559736,10.4032996814986,10.8241234216875,10.628272369885
"1190002N15Rik",10.498357489763,11.4051195459213,11.224043289801,10.6158677677383,10.8666677046675,10.9019016308164,10.9577158546307,10.7025987630356,10.8589965327835,11.4294065845856,11.4501600864177,10.4400123883196,10.7959062061129,10.8947140658752,9.89992527812194,10.3759070687905,10.2142382401753,10.9649959971754,11.0115174427973,10.9130633021915,10.6579505956183,10.2730402590381,10.334976246257,10.0000146522971
"1190005I06Rik",7.45140071072148,7.95700914875019,7.83272548692808,7.43488672208599,7.4763492816543,7.60698254534034,7.56848059643229,7.65024757735238,8.10006832041149,7.92167434823559,7.83260524361918,7.24388801221353,7.03834838108761,7.81775754468282,7.16963442943105,7.90813438377471,7.27790108343469,8.24273587093844,8.21373609592281,8.01860635784175,7.7473269727759,7.91233849272716,7.8864038219486,8.13280301715009
"1200014J11Rik",8.59437350168619,8.58233018791316,8.67072705449947,8.81483397437777,8.69179480633002,8.74423847685787,8.76496776719964,8.86418924056306,8.72779693552573,8.8064336217414,8.81024385832378,9.04819530842358,8.95823079177882,8.49933726736204,8.07520903671647,8.59988309559095,8.37810060470481,7.71006113571598,8.4307811977957,8.47728228067584,8.34785120712062,8.4376892455912,8.4721160833949,8.21767470322397
"1500012F01Rik",10.0387406984706,10.3609129090677,10.1620513867368,10.5374416806078,9.95190246420318,10.1762978364626,10.0293148380924,10.3327974280757,10.21451341008,10.845097960973,10.2293235454157,10.3267665260307,10.3047049639332,10.3610664887943,11.9671902270414,10.3367743205833,10.9162676296021,11.1118398883167,10.8582918872828,10.4957151466257,10.6815283274471,10.6430444454897,11.3685555690508,11.2532033864393
"1500015O10Rik",9.38160156623912,8.39508379866875,8.44381133920353,8.82824535674144,9.92892100049815,9.5596638801193,9.60537654411175,9.67470780264799,9.54940926816662,10.2484636787336,8.79663019771058,10.0319837186481,9.76963125738424,9.35800321609751,11.764262877188,9.71894721680165,11.115854531667,9.62514443803421,11.4473085005396,10.1764948205219,11.3726490748919,9.48031420484616,11.1073903717041,10.7300956162316
"1600002K03Rik",6.73483153296545,6.49208070359202,5.82229166515572,6.36236643461877,5.0074825763312,6.68319114187824,6.44411707366336,7.03707467201071,5.44958118264715,6.35779126102854,6.06323974725476,6.8636163843347,6.47479780737632,6.41834851422425,8.17892871932354,7.94764862556051,7.89221492865058,7.06954106585372,7.76022094646651,7.22076525184274,7.90002750694409,7.20208463294051,7.75966851742748,7.59055711040768
"1600012H06Rik",10.1911172173579,9.94398870230707,10.0855481439124,10.1422002549453,10.1669124867033,10.1358157210123,10.3049570237305,10.2605561686182,10.22871048431,10.0893074624949,10.1425500115774,9.98190544080947,10.115791472225,10.2057798118702,10.602545773499,10.09264748136,10.3991924605905,10.0402513582544,10.502023230818,10.3622561776643,10.2113639146359,10.1707275277751,10.4559282180391,10.3752425676269
"1600014C10Rik",10.1999463082019,9.93304026299806,9.8323364952384,9.63888593930469,10.0725313842029,9.80757372494686,10.058460995998,9.89573311442953,9.91550458788032,10.1037520192153,9.80345809070702,9.86323879416904,9.85603137158813,9.90835148611437,9.6673992715947,9.97121291761187,10.2249269700156,9.48120065960608,9.61873585473128,9.6195340616024,9.75394142527757,9.58784785888613,10.2713195683281,9.78031544745258
"1700007G11Rik",5.54188649247228,5.1491658604803,5.14131016317921,5.08250248495854,5.58815093759006,4.51808186515296,5.64130035697246,4.8483775675224,4.90651063588419,3.43175799713669,5.64864950720732,5.58229104303453,5.80644006644413,5.22625804017512,5.44569691170757,4.55007567994308,5.78386782147414,5.55829212782134,5.83119575131526,5.63495041322541,5.18399061534451,5.19646147687854,5.65923957221832,5.66625383298917
"1700009P17Rik",7.55412066722076,6.83838455835769,7.41792844420572,7.81253031338955,7.98844043032169,7.62708878726087,7.54965377039834,7.81615167453174,7.53856920234584,7.8150181725115,7.37982020599479,7.95148288976494,7.8085974232127,7.65580975435545,8.24561450076596,7.77252572481005,8.2640625231791,7.07721094818306,7.92352953772231,7.48606269655213,8.10346092143036,7.55959887947475,8.38133096542512,8.91127812579785
